Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
458.033995068,91406,458,33995068,,80.0
458.038989778,91407,458,38989778,,80.0
458.043991533,91408,458,43991533,,80.0
458.048990652,91409,458,48990652,,80.0
458.053990572,91410,458,53990572,,80.0
458.058992467,91411,458,58992467,,80.0
458.063992999,91412,458,63992999,,80.0
458.068990515,91413,458,68990515,,80.0
458.073990516,91414,458,73990516,,80.0
458.078989966,91415,458,78989966,,80.0
458.084002621,91416,458,84002621,,80.0
458.088996159,91417,458,88996159,,80.0
458.093995569,91418,458,93995569,,80.0
458.098992885,91419,458,98992885,,80.0
458.103993096,91420,458,103993096,,80.0
458.108991314,91421,458,108991314,,80.0
458.113992076,91422,458,113992076,,80.0
458.118994211,91423,458,118994211,,80.0
458.123991838,91424,458,123991838,,80.0
458.12899247,91425,458,128992470,,80.0
458.133997861,91426,458,133997861,,80.0
458.138998964,91427,458,138998964,,80.0
458.143995849,91428,458,143995849,,80.0
458.148990861,91429,458,148990861,,80.0
458.153991994,91430,458,153991994,,80.0
458.158991794,91431,458,158991794,,80.0
458.163995482,91432,458,163995482,,80.0
458.168991385,91433,458,168991385,,80.0
458.173995594,91434,458,173995594,,80.0
458.178992509,91435,458,178992509,,80.0
458.183990867,91436,458,183990867,,80.0
458.189001508,91437,458,189001508,,80.0
458.193992271,91438,458,193992271,,80.0
458.198995819,91439,458,198995819,,80.0
458.203991011,91440,458,203991011,,80.0
458.208991713,91441,458,208991713,,80.0
458.213993387,91442,458,213993387,,80.0
458.218993408,91443,458,218993408,,80.0
458.223991415,91444,458,223991415,,80.0
458.229000363,91445,458,229000363,,80.0
458.233991868,91446,458,233991868,,80.0
458.238995786,91447,458,238995786,,80.0
458.243994004,91448,458,243994004,,80.0
458.248992923,91449,458,248992923,,80.0
458.253992783,91450,458,253992783,,80.0
458.258993626,91451,458,258993626,,80.0
458.263993918,91452,458,263993918,,80.0
458.26899499,91453,458,268994990,,80.0
458.273995492,91454,458,273995492,,80.0
458.278992187,91455,458,278992187,,80.0
458.283993931,91456,458,283993931,,80.0
458.288997309,91457,458,288997309,,80.0
458.29399248,91458,458,293992480,,80.0
458.298992441,91459,458,298992441,,80.0
458.303992031,91460,458,303992031,,80.0
458.309002031,91461,458,309002031,,80.0
458.313991712,91462,458,313991712,,80.0
458.318991142,91463,458,318991142,,80.0
458.323991995,91464,458,323991995,,80.0
458.328991494,91465,458,328991494,,80.0
458.334000072,91466,458,334000072,,80.0
458.338991907,91467,458,338991907,,80.0
458.343991297,91468,458,343991297,,80.0
458.348998371,91469,458,348998371,,80.0
458.353993012,91470,458,353993012,,80.0
458.358990638,91471,458,358990638,,80.0
458.363990529,91472,458,363990529,,80.0
458.368989839,91473,458,368989839,,80.0
458.373991423,91474,458,373991423,,80.0
458.378990372,91475,458,378990372,,80.0
458.383991905,91476,458,383991905,,80.0
458.388992257,91477,458,388992257,,80.0
458.39395661,91478,458,393956610,,80.0
458.398990986,91479,458,398990986,,80.0
458.403990727,91480,458,403990727,,80.0
458.408994244,91481,458,408994244,,80.0
458.413990438,91482,458,413990438,,80.0
458.418990299,91483,458,418990299,,80.0
458.423992824,91484,458,423992824,,80.0
458.428992615,91485,458,428992615,,80.0
458.433996623,91486,458,433996623,,80.0
458.438992015,91487,458,438992015,,80.0
458.44399382,91488,458,443993820,,80.0
458.448991025,91489,458,448991025,,80.0
458.453991647,91490,458,453991647,,80.0
458.45899259,91491,458,458992590,,80.0
458.46399177,91492,458,463991770,,80.0
458.46900236,91493,458,469002360,,80.0
458.47399122,91494,458,473991220,,80.0
458.47899054,91495,458,478990540,,80.0
458.483991082,91496,458,483991082,,80.0
458.488992125,91497,458,488992125,,80.0
458.493992286,91498,458,493992286,,80.0
458.498991616,91499,458,498991616,,80.0
458.503992238,91500,458,503992238,,80.0
458.508993331,91501,458,508993331,,80.0
458.513995987,91502,458,513995987,,80.0
458.518991419,91503,458,518991419,,80.0
458.523996169,91504,458,523996169,,80.0
458.528997412,91505,458,528997412,,80.0
458.533991772,91506,458,533991772,,80.0
458.538993326,91507,458,538993326,,80.0
458.543997155,91508,458,543997155,,80.0
458.548993338,91509,458,548993338,,80.0
458.553991626,91510,458,553991626,,80.0
458.558994973,91511,458,558994973,,80.0
458.563991026,91512,458,563991026,,80.0
458.568991588,91513,458,568991588,,80.0
458.57399197,91514,458,573991970,,80.0
458.578993384,91515,458,578993384,,80.0
458.583991801,91516,458,583991801,,80.0
458.588992704,91517,458,588992704,,80.0
458.59399522,91518,458,593995220,,80.0
458.598991844,91519,458,598991844,,80.0
458.603991805,91520,458,603991805,,80.0
458.608991185,91521,458,608991185,,80.0
458.613991406,91522,458,613991406,,80.0
458.618993161,91523,458,618993161,,80.0
458.623993532,91524,458,623993532,,80.0
458.628993493,91525,458,628993493,,80.0
458.633992342,91526,458,633992342,,80.0
458.638989297,91527,458,638989297,,80.0
458.643995099,91528,458,643995099,,80.0
458.648992795,91529,458,648992795,,80.0
458.654002795,91530,458,654002795,,80.0
458.658992777,91531,458,658992777,,80.0
458.663995684,91532,458,663995684,,80.0
458.66899328,91533,458,668993280,,80.0
458.673992499,91534,458,673992499,,80.0
458.678991909,91535,458,678991909,,80.0
458.683991349,91536,458,683991349,,80.0
458.688995317,91537,458,688995317,,80.0
458.69399127,91538,458,693991270,,80.0
458.69899057,91539,458,698990570,,80.0
458.703992044,91540,458,703992044,,80.0
458.708992976,91541,458,708992976,,80.0
458.713992937,91542,458,713992937,,80.0
458.718990053,91543,458,718990053,,80.0
458.723997057,91544,458,723997057,,80.0
458.728990255,91545,458,728990255,,80.0
458.733992059,91546,458,733992059,,80.0
458.738990527,91547,458,738990527,,80.0
458.743994696,91548,458,743994696,,80.0
458.748992072,91549,458,748992072,,80.0
458.753994678,91550,458,753994678,,80.0
458.75899006,91551,458,758990060,,80.0
458.763990331,91552,458,763990331,,80.0
458.768990683,91553,458,768990683,,80.0
458.773993369,91554,458,773993369,,80.0
458.778990054,91555,458,778990054,,80.0
458.783991267,91556,458,783991267,,80.0
458.788989705,91557,458,788989705,,80.0
458.793991189,91558,458,793991189,,80.0
458.798992212,91559,458,798992212,,80.0
458.803992172,91560,458,803992172,,80.0
458.808994228,91561,458,808994228,,80.0
458.813991403,91562,458,813991403,,80.0
458.818990652,91563,458,818990652,,80.0
458.823997235,91564,458,823997235,,80.0
458.828991496,91565,458,828991496,,80.0
458.833990935,91566,458,833990935,,80.0
458.838990024,91567,458,838990024,,80.0
458.843994865,91568,458,843994865,,80.0
458.848996058,91569,458,848996058,,80.0
458.853992622,91570,458,853992622,,80.0
458.858990259,91571,458,858990259,,80.0
458.863994307,91572,458,863994307,,80.0
458.868992525,91573,458,868992525,,80.0
458.873988919,91574,458,873988919,,80.0
458.878989641,91575,458,878989641,,80.0
458.883990895,91576,458,883990895,,80.0
458.888995244,91577,458,888995244,,80.0
458.893990846,91578,458,893990846,,80.0
458.898992811,91579,458,898992811,,80.0
458.903990968,91580,458,903990968,,80.0
458.908990659,91581,458,908990659,,80.0
458.913991792,91582,458,913991792,,80.0
458.918991622,91583,458,918991622,,80.0
458.923992435,91584,458,923992435,,80.0
458.929003106,91585,458,929003106,,80.0
458.933958683,91586,458,933958683,,80.0
458.938989331,91587,458,938989331,,80.0
458.943991236,91588,458,943991236,,80.0
458.94899314,91589,458,948993140,,80.0
458.953991759,91590,458,953991759,,80.0
458.958990758,91591,458,958990758,,80.0
458.963995868,91592,458,963995868,,80.0
458.968993365,91593,458,968993365,,80.0
458.973963779,91594,458,973963779,,80.0
458.978943852,91595,458,978943852,,80.0
458.9839944,91596,458,983994400,,80.0
458.988990934,91597,458,988990934,,80.0
458.993989853,91598,458,993989853,,80.0
458.998993851,91599,458,998993851,,80.0
459.003992048,91600,459,3992048,,80.0
459.008990577,91601,459,8990577,,80.0
459.013992772,91602,459,13992772,,80.0
459.018990458,91603,459,18990458,,80.0
459.023994347,91604,459,23994347,,80.0
459.028993396,91605,459,28993396,,80.0
459.033992746,91606,459,33992746,,80.0
459.038989641,91607,459,38989641,,80.0
459.043992376,91608,459,43992376,,80.0
459.048994983,91609,459,48994983,,80.0
459.053991006,91610,459,53991006,,80.0
459.058990907,91611,459,58990907,,80.0
459.063991218,91612,459,63991218,,80.0
459.0689917,91613,459,68991700,,80.0
459.073992772,91614,459,73992772,,80.0
459.07899094,91615,459,78990940,,80.0
459.083994899,91616,459,83994899,,80.0
459.08899026,91617,459,88990260,,80.0
459.093991634,91618,459,93991634,,80.0
459.098992627,91619,459,98992627,,80.0
459.103990554,91620,459,103990554,,80.0
459.108992008,91621,459,108992008,,80.0
459.113991087,91622,459,113991087,,80.0
459.118990026,91623,459,118990026,,80.0
459.123992572,91624,459,123992572,,80.0
459.128995718,91625,459,128995718,,80.0
459.133989337,91626,459,133989337,,80.0
459.138995109,91627,459,138995109,,80.0
459.143991894,91628,459,143991894,,80.0
459.148996704,91629,459,148996704,,80.0
459.153990974,91630,459,153990974,,80.0
459.158996916,91631,459,158996916,,80.0
459.163991938,91632,459,163991938,,80.0
459.168990606,91633,459,168990606,,80.0
459.173990587,91634,459,173990587,,80.0
459.17899706,91635,459,178997060,,80.0
459.183993364,91636,459,183993364,,80.0
459.188963849,91637,459,188963849,,80.0
459.193989318,91638,459,193989318,,80.0
459.19898992,91639,459,198989920,,80.0
459.203995722,91640,459,203995722,,80.0
459.208991274,91641,459,208991274,,80.0
459.213990915,91642,459,213990915,,80.0
459.218990665,91643,459,218990665,,80.0
459.223990937,91644,459,223990937,,80.0
459.228993141,91645,459,228993141,,80.0
459.233991079,91646,459,233991079,,80.0
459.238989877,91647,459,238989877,,80.0
459.243991211,91648,459,243991211,,80.0
459.248954001,91649,459,248954001,,80.0
459.25398966,91650,459,253989660,,80.0
459.258990522,91651,459,258990522,,80.0
459.263992908,91652,459,263992908,,80.0
459.268992668,91653,459,268992668,,80.0
459.273994052,91654,459,273994052,,80.0
459.278991889,91655,459,278991889,,80.0
459.283991318,91656,459,283991318,,80.0
459.288991049,91657,459,288991049,,80.0
459.2939913,91658,459,293991300,,80.0
459.298991572,91659,459,298991572,,80.0
459.303991803,91660,459,303991803,,80.0
459.308990792,91661,459,308990792,,80.0
459.313993929,91662,459,313993929,,80.0
459.318993198,91663,459,318993198,,80.0
459.323993249,91664,459,323993249,,80.0
459.328992418,91665,459,328992418,,80.0
459.333967322,91666,459,333967322,,80.0
459.338989905,91667,459,338989905,,80.0
459.343991349,91668,459,343991349,,80.0
459.348991901,91669,459,348991901,,80.0
459.353991181,91670,459,353991181,,80.0
459.358998686,91671,459,358998686,,80.0
459.363992395,91672,459,363992395,,80.0
459.36898964,91673,459,368989640,,80.0
459.373989742,91674,459,373989742,,80.0
459.37899352,91675,459,378993520,,80.0
459.383992378,91676,459,383992378,,80.0
459.388990095,91677,459,388990095,,80.0
459.393994484,91678,459,393994484,,80.0
459.398990247,91679,459,398990247,,80.0
459.403996821,91680,459,403996821,,80.0
459.408991942,91681,459,408991942,,80.0
459.413992023,91682,459,413992023,,80.0
459.418992395,91683,459,418992395,,80.0
459.423990723,91684,459,423990723,,80.0
459.428991185,91685,459,428991185,,80.0
459.433991075,91686,459,433991075,,80.0
459.438989804,91687,459,438989804,,80.0
459.443977471,91688,459,443977471,,80.0
459.448991268,91689,459,448991268,,80.0
459.453991539,91690,459,453991539,,80.0
459.45899125,91691,459,458991250,,80.0
459.463991852,91692,459,463991852,,80.0
459.468991231,91693,459,468991231,,80.0
459.473996032,91694,459,473996032,,80.0
459.478991725,91695,459,478991725,,80.0
459.483997767,91696,459,483997767,,80.0
459.488991085,91697,459,488991085,,80.0
459.493991637,91698,459,493991637,,80.0
459.498991438,91699,459,498991438,,80.0
459.503991549,91700,459,503991549,,80.0
459.508991209,91701,459,508991209,,80.0
459.513996841,91702,459,513996841,,80.0
459.518992033,91703,459,518992033,,80.0
459.523992434,91704,459,523992434,,80.0
459.528992255,91705,459,528992255,,80.0
459.534002275,91706,459,534002275,,80.0
459.538991475,91707,459,538991475,,80.0
459.543989643,91708,459,543989643,,80.0
459.548992018,91709,459,548992018,,80.0
459.553990366,91710,459,553990366,,80.0
459.558991349,91711,459,558991349,,80.0
459.563993243,91712,459,563993243,,80.0
459.568992662,91713,459,568992662,,80.0
459.573992153,91714,459,573992153,,80.0
459.578989879,91715,459,578989879,,80.0
459.5839901,91716,459,583990100,,80.0
459.588991174,91717,459,588991174,,80.0
459.593991345,91718,459,593991345,,80.0
459.598991305,91719,459,598991305,,80.0
459.603991216,91720,459,603991216,,80.0
459.608990416,91721,459,608990416,,80.0
459.613991158,91722,459,613991158,,80.0
459.618993343,91723,459,618993343,,80.0
459.623992963,91724,459,623992963,,80.0
459.628997423,91725,459,628997423,,80.0
459.633991713,91726,459,633991713,,80.0
459.638987435,91727,459,638987435,,80.0
459.643987918,91728,459,643987918,,80.0
459.648981235,91729,459,648981235,,80.0
459.653990314,91730,459,653990314,,80.0
459.658992439,91731,459,658992439,,80.0
459.663994253,91732,459,663994253,,80.0
459.668991409,91733,459,668991409,,80.0
459.673992953,91734,459,673992953,,80.0
459.678990479,91735,459,678990479,,80.0
459.683989588,91736,459,683989588,,80.0
459.688990771,91737,459,688990771,,80.0
459.693990301,91738,459,693990301,,80.0
459.698991404,91739,459,698991404,,80.0
459.703990924,91740,459,703990924,,80.0
459.708990293,91741,459,708990293,,80.0
459.713997348,91742,459,713997348,,80.0
459.718990486,91743,459,718990486,,80.0
459.724000055,91744,459,724000055,,80.0
459.728995598,91745,459,728995598,,80.0
459.733991561,91746,459,733991561,,80.0
459.73899073,91747,459,738990730,,80.0
459.7439903,91748,459,743990300,,80.0
459.748991112,91749,459,748991112,,80.0
459.753990953,91750,459,753990953,,80.0
459.758991726,91751,459,758991726,,80.0
459.763992037,91752,459,763992037,,80.0
459.768993982,91753,459,768993982,,80.0
459.773993882,91754,459,773993882,,80.0
459.778990056,91755,459,778990056,,80.0
459.783991189,91756,459,783991189,,80.0
459.788992482,91757,459,788992482,,80.0
459.79399047,91758,459,793990470,,80.0
459.798991262,91759,459,798991262,,80.0
459.803990421,91760,459,803990421,,80.0
459.808990352,91761,459,808990352,,80.0
459.813990623,91762,459,813990623,,80.0
459.818991225,91763,459,818991225,,80.0
459.823990595,91764,459,823990595,,80.0
459.828999473,91765,459,828999473,,80.0
459.833994494,91766,459,833994494,,80.0
459.838990968,91767,459,838990968,,80.0
459.843995669,91768,459,843995669,,80.0
459.848990499,91769,459,848990499,,80.0
459.853991272,91770,459,853991272,,80.0
459.858991523,91771,459,858991523,,80.0
459.863997225,91772,459,863997225,,80.0
459.86899407,91773,459,868994070,,80.0
459.873992929,91774,459,873992929,,80.0
459.878994843,91775,459,878994843,,80.0
459.883990456,91776,459,883990456,,80.0
459.888991348,91777,459,888991348,,80.0
459.893990318,91778,459,893990318,,80.0
459.898990399,91779,459,898990399,,80.0
459.90399094,91780,459,903990940,,80.0
459.90899032,91781,459,908990320,,80.0
459.913997385,91782,459,913997385,,80.0
459.918996955,91783,459,918996955,,80.0
459.924000152,91784,459,924000152,,80.0
459.928992769,91785,459,928992769,,80.0
459.933991748,91786,459,933991748,,80.0
459.938990506,91787,459,938990506,,80.0
459.943998973,91788,459,943998973,,80.0
459.948993253,91789,459,948993253,,80.0
459.953990258,91790,459,953990258,,80.0
459.958993195,91791,459,958993195,,80.0
459.963996502,91792,459,963996502,,80.0
459.968996383,91793,459,968996383,,80.0
459.973993738,91794,459,973993738,,80.0
459.978991515,91795,459,978991515,,80.0
459.983994402,91796,459,983994402,,80.0
459.988997268,91797,459,988997268,,80.0
459.993990286,91798,459,993990286,,80.0
459.998998642,91799,459,998998642,,80.0
460.003992802,91800,460,3992802,,80.0
460.008990609,91801,460,8990609,,80.0
460.013991512,91802,460,13991512,,80.0
460.018993045,91803,460,18993045,,80.0
460.023996152,91804,460,23996152,,80.0
460.028996013,91805,460,28996013,,80.0
460.033999551,91806,460,33999551,,80.0
460.038992117,91807,460,38992117,,80.0
460.043996837,91808,460,43996837,,80.0
460.048991608,91809,460,48991608,,80.0
460.053991398,91810,460,53991398,,80.0
460.058996609,91811,460,58996609,,80.0
460.063993183,91812,460,63993183,,80.0
460.068991502,91813,460,68991502,,80.0
460.073991462,91814,460,73991462,,80.0
460.07898985,91815,460,78989850,,80.0
460.084002004,91816,460,84002004,,80.0
460.08899421,91817,460,88994210,,80.0
460.09399337,91818,460,93993370,,80.0
460.098990796,91819,460,98990796,,80.0
460.103992099,91820,460,103992099,,80.0
460.108990828,91821,460,108990828,,80.0
460.11399156,91822,460,113991560,,80.0
460.118997171,91823,460,118997171,,80.0
460.123993255,91824,460,123993255,,80.0
460.128995841,91825,460,128995841,,80.0
460.133992465,91826,460,133992465,,80.0
460.138991765,91827,460,138991765,,80.0
460.143991836,91828,460,143991836,,80.0
460.148994472,91829,460,148994472,,80.0
460.153996547,91830,460,153996547,,80.0
460.159005364,91831,460,159005364,,80.0
460.163998412,91832,460,163998412,,80.0
460.168990608,91833,460,168990608,,80.0
460.173991641,91834,460,173991641,,80.0
460.178989678,91835,460,178989678,,80.0
460.18399539,91836,460,183995390,,80.0
460.188992615,91837,460,188992615,,80.0
460.193992246,91838,460,193992246,,80.0
460.198993218,91839,460,198993218,,80.0
460.203992488,91840,460,203992488,,80.0
460.208993391,91841,460,208993391,,80.0
460.213994964,91842,460,213994964,,80.0
460.218993953,91843,460,218993953,,80.0
460.224001669,91844,460,224001669,,80.0
460.228993124,91845,460,228993124,,80.0
460.233992243,91846,460,233992243,,80.0
460.238993366,91847,460,238993366,,80.0
460.243997905,91848,460,243997905,,80.0
460.248992356,91849,460,248992356,,80.0
460.253992708,91850,460,253992708,,80.0
460.258992769,91851,460,258992769,,80.0
460.2639931,91852,460,263993100,,80.0
460.268991298,91853,460,268991298,,80.0
460.273989976,91854,460,273989976,,80.0
460.278989476,91855,460,278989476,,80.0
460.283990779,91856,460,283990779,,80.0
460.288994538,91857,460,288994538,,80.0
460.293989729,91858,460,293989729,,80.0
460.298996203,91859,460,298996203,,80.0
460.303991624,91860,460,303991624,,80.0
460.30899412,91861,460,308994120,,80.0
460.313991205,91862,460,313991205,,80.0
460.318991868,91863,460,318991868,,80.0
460.323995676,91864,460,323995676,,80.0
460.328994514,91865,460,328994514,,80.0
460.333995327,91866,460,333995327,,80.0
460.338991521,91867,460,338991521,,80.0
460.34399084,91868,460,343990840,,80.0
460.348992094,91869,460,348992094,,80.0
460.353989991,91870,460,353989991,,80.0
460.358994139,91871,460,358994139,,80.0
460.36399414,91872,460,363994140,,80.0
460.368994592,91873,460,368994592,,80.0
460.373991758,91874,460,373991758,,80.0
460.378989685,91875,460,378989685,,80.0
460.383992912,91876,460,383992912,,80.0
460.388991881,91877,460,388991881,,80.0
460.393993364,91878,460,393993364,,80.0
460.398992904,91879,460,398992904,,80.0
460.403999678,91880,460,403999678,,80.0
460.40899498,91881,460,408994980,,80.0
460.413991585,91882,460,413991585,,80.0
460.41899377,91883,460,418993770,,80.0
460.423997588,91884,460,423997588,,80.0
460.42899317,91885,460,428993170,,80.0
460.433993812,91886,460,433993812,,80.0
460.438991389,91887,460,438991389,,80.0
460.443991039,91888,460,443991039,,80.0
460.448990699,91889,460,448990699,,80.0
460.45399081,91890,460,453990810,,80.0
460.458991793,91891,460,458991793,,80.0
460.463999339,91892,460,463999339,,80.0
460.468991935,91893,460,468991935,,80.0
460.473990784,91894,460,473990784,,80.0
460.478992909,91895,460,478992909,,80.0
460.483991076,91896,460,483991076,,80.0
460.488990055,91897,460,488990055,,80.0
460.49399198,91898,460,493991980,,80.0
460.49899153,91899,460,498991530,,80.0
460.503966634,91900,460,503966634,,80.0
460.508993095,91901,460,508993095,,80.0
460.514001602,91902,460,514001602,,80.0
460.51899310700003,91903,460,518993107,,80.0
460.524000271,91904,460,524000271,,80.0
460.528996024,91905,460,528996024,,80.0
460.533992027,91906,460,533992027,,80.0
460.538994162,91907,460,538994162,,80.0
460.543997339,91908,460,543997339,,80.0
460.548997921,91909,460,548997921,,80.0
460.553992852,91910,460,553992852,,80.0
460.558998193,91911,460,558998193,,80.0
460.563995229,91912,460,563995229,,80.0
460.568991943,91913,460,568991943,,80.0
460.573991914,91914,460,573991914,,80.0
460.578991274,91915,460,578991274,,80.0
460.583991024,91916,460,583991024,,80.0
460.588990935,91917,460,588990935,,80.0
460.593989704,91918,460,593989704,,80.0
460.598990145,91919,460,598990145,,80.0
460.603995597,91920,460,603995597,,80.0
460.608993674,91921,460,608993674,,80.0
460.613995458,91922,460,613995458,,80.0
460.618994367,91923,460,618994367,,80.0
460.623991913,91924,460,623991913,,80.0
460.628991674,91925,460,628991674,,80.0
460.633991715,91926,460,633991715,,80.0
460.638992437,91927,460,638992437,,80.0
460.643992108,91928,460,643992108,,80.0
460.648994072,91929,460,648994072,,80.0
460.654005455,91930,460,654005455,,80.0
460.658996799,91931,460,658996799,,80.0
460.663982032,91932,460,663982032,,80.0
460.668991791,91933,460,668991791,,80.0
460.673991922,91934,460,673991922,,80.0
460.678992444,91935,460,678992444,,80.0
460.683993006,91936,460,683993006,,80.0
460.688995412,91937,460,688995412,,80.0
460.693993279,91938,460,693993279,,80.0
460.698995444,91939,460,698995444,,80.0
460.703991117,91940,460,703991117,,80.0
460.708990276,91941,460,708990276,,80.0
460.713990207,91942,460,713990207,,80.0
460.718991199,91943,460,718991199,,80.0
460.724007401,91944,460,724007401,,80.0
460.728992394,91945,460,728992394,,80.0
460.733995079,91946,460,733995079,,80.0
460.738994359,91947,460,738994359,,80.0
460.743990292,91948,460,743990292,,80.0
460.748990834,91949,460,748990834,,80.0
460.753991346,91950,460,753991346,,80.0
460.758996287,91951,460,758996287,,80.0
460.76399228,91952,460,763992280,,80.0
460.768995467,91953,460,768995467,,80.0
460.773994115,91954,460,773994115,,80.0
460.778994907,91955,460,778994907,,80.0
460.783992884,91956,460,783992884,,80.0
460.788990531,91957,460,788990531,,80.0
460.793995341,91958,460,793995341,,80.0
460.798993268,91959,460,798993268,,80.0
460.803996956,91960,460,803996956,,80.0
460.808969504,91961,460,808969504,,80.0
460.813957182,91962,460,813957182,,80.0
460.818994043,91963,460,818994043,,80.0
460.823996378,91964,460,823996378,,80.0
460.828998944,91965,460,828998944,,80.0
460.833992272,91966,460,833992272,,80.0
460.838991151,91967,460,838991151,,80.0
460.843991793,91968,460,843991793,,80.0
460.848999248,91969,460,848999248,,80.0
460.853994821,91970,460,853994821,,80.0
460.858994581,91971,460,858994581,,80.0
460.863990935,91972,460,863990935,,80.0
460.868990255,91973,460,868990255,,80.0
460.873990396,91974,460,873990396,,80.0
460.878991319,91975,460,878991319,,80.0
460.883991881,91976,460,883991881,,80.0
460.888994036,91977,460,888994036,,80.0
460.893993205,91978,460,893993205,,80.0
460.898993887,91979,460,898993887,,80.0
460.903990832,91980,460,903990832,,80.0
460.908990302,91981,460,908990302,,80.0
460.913992407,91982,460,913992407,,80.0
460.918993931,91983,460,918993931,,80.0
460.924004712,91984,460,924004712,,80.0
460.9289767,91985,460,928976700,,80.0
460.933958757,91986,460,933958757,,80.0
460.938997611,91987,460,938997611,,80.0
460.943987403,91988,460,943987403,,80.0
460.948947859,91989,460,948947859,,80.0
460.953990751,91990,460,953990751,,80.0
460.958990241,91991,460,958990241,,80.0
460.963990683,91992,460,963990683,,80.0
460.968990223,91993,460,968990223,,80.0
460.973991076,91994,460,973991076,,80.0
460.978990105,91995,460,978990105,,80.0
460.983990286,91996,460,983990286,,80.0
460.988998412,91997,460,988998412,,80.0
460.993982433,91998,460,993982433,,80.0
460.998993715,91999,460,998993715,,80.0
461.003991752,92000,461,3991752,,80.0
461.008991864,92001,461,8991864,,80.0
461.013990191,92002,461,13990191,,80.0
461.018996684,92003,461,18996684,,80.0
461.023998559,92004,461,23998559,,80.0
461.028994993,92005,461,28994993,,80.0
461.033992269,92006,461,33992269,,80.0
461.038997479,92007,461,38997479,,80.0
461.043995958,92008,461,43995958,,80.0
461.048992942,92009,461,48992942,,80.0
461.053974589,92010,461,53974589,,80.0
461.058992604,92011,461,58992604,,80.0
461.063993076,92012,461,63993076,,80.0
461.068992746,92013,461,68992746,,80.0
461.073998327,92014,461,73998327,,80.0
461.07899911,92015,461,78999110,,80.0
461.084007046,92016,461,84007046,,80.0
461.088995795,92017,461,88995795,,80.0
461.093991969,92018,461,93991969,,80.0
461.09899209,92019,461,98992090,,80.0
461.103991941,92020,461,103991941,,80.0
461.108991261,92021,461,108991261,,80.0
461.113991833,92022,461,113991833,,80.0
461.118994839,92023,461,118994839,,80.0
461.123996143,92024,461,123996143,,80.0
461.128998318,92025,461,128998318,,80.0
461.133994391,92026,461,133994391,,80.0
461.138993029,92027,461,138993029,,80.0
461.143990545,92028,461,143990545,,80.0
461.148994484,92029,461,148994484,,80.0
461.153993022,92030,461,153993022,,80.0
461.15899135,92031,461,158991350,,80.0
461.163994196,92032,461,163994196,,80.0
461.168994818,92033,461,168994818,,80.0
461.173993206,92034,461,173993206,,80.0
461.178998517,92035,461,178998517,,80.0
461.183991274,92036,461,183991274,,80.0
461.188991325,92037,461,188991325,,80.0
461.193991216,92038,461,193991216,,80.0
461.198990515,92039,461,198990515,,80.0
461.203992139,92040,461,203992139,,80.0
461.208991339,92041,461,208991339,,80.0
461.21399154,92042,461,213991540,,80.0
461.218992803,92043,461,218992803,,80.0
461.223995189,92044,461,223995189,,80.0
461.228995991,92045,461,228995991,,80.0
461.233998146,92046,461,233998146,,80.0
461.238993679,92047,461,238993679,,80.0
461.2439884,92048,461,243988400,,80.0
461.248992328,92049,461,248992328,,80.0
461.253992469,92050,461,253992469,,80.0
461.258993291,92051,461,258993291,,80.0
461.264000296,92052,461,264000296,,80.0
461.268993955,92053,461,268993955,,80.0
461.273992713,92054,461,273992713,,80.0
461.278954171,92055,461,278954171,,80.0
461.283991543,92056,461,283991543,,80.0
461.288991363,92057,461,288991363,,80.0
461.293989801,92058,461,293989801,,80.0
461.298989692,92059,461,298989692,,80.0
461.303947703,92060,461,303947703,,80.0
461.308992069,92061,461,308992069,,80.0
461.313956552,92062,461,313956552,,80.0
461.318993894,92063,461,318993894,,80.0
461.323995798,92064,461,323995798,,80.0
461.328977985,92065,461,328977985,,80.0
461.333999177,92066,461,333999177,,80.0
461.338987616,92067,461,338987616,,80.0
461.343993998,92068,461,343993998,,80.0
461.348989922,92069,461,348989922,,80.0
461.353990654,92070,461,353990654,,80.0
461.358996526,92071,461,358996526,,80.0
461.364007739,92072,461,364007739,,80.0
461.368963445,92073,461,368963445,,80.0
461.373994585,92074,461,373994585,,80.0
461.3789917,92075,461,378991700,,80.0
461.383975891,92076,461,383975891,,80.0
461.388990309,92077,461,388990309,,80.0
461.39399023,92078,461,393990230,,80.0
461.398990131,92079,461,398990131,,80.0
461.403995512,92080,461,403995512,,80.0
461.408990614,92081,461,408990614,,80.0
461.413995394,92082,461,413995394,,80.0
461.418967381,92083,461,418967381,,80.0
461.423993652,92084,461,423993652,,80.0
461.428994034,92085,461,428994034,,80.0
461.433993835,92086,461,433993835,,80.0
461.438989938,92087,461,438989938,,80.0
461.443991091,92088,461,443991091,,80.0
461.44898994,92089,461,448989940,,80.0
461.453993568,92090,461,453993568,,80.0
461.458992036,92091,461,458992036,,80.0
461.463997377,92092,461,463997377,,80.0
461.46899348,92093,461,468993480,,80.0
461.473994102,92094,461,473994102,,80.0
461.478990847,92095,461,478990847,,80.0
461.483995176,92096,461,483995176,,80.0
461.488991039,92097,461,488991039,,80.0
461.493990238,92098,461,493990238,,80.0
461.498991261,92099,461,498991261,,80.0
461.503991472,92100,461,503991472,,80.0
461.508961396,92101,461,508961396,,80.0
461.513991695,92102,461,513991695,,80.0
